transaction_id,customer_id,transaction_date,transaction_type,amount,merchant_category,payment_method,location,device_type,status,is_fraud,fraud_score,hour,day_of_week,is_weekend,is_night,amount_log,customer_avg_amount,customer_std_amount,customer_transaction_count,amount_deviation,transaction_type_encoded,merchant_category_encoded,payment_method_encoded,location_encoded,device_type_encoded,status_encoded,predicted_fraud,fraud_probability,actual_fraud
TXN00031754,84836,2024-02-16,purchase,25.88,education,digital_wallet,Seattle,desktop,completed,0,0.035,0,4,0,1,3.2913825156549485,86.26666666666667,58.81835201136914,3,-1.0095006738933483,1,2,4,14,1,0,0,0.21428837197286835,0
TXN00041197,79102,2024-08-08,purchase,20.03,healthcare,bank_transfer,Seattle,desktop,completed,0,0.006,0,3,0,1,3.0459499897146083,32.625,17.81201981808913,2,-0.6695187503411508,1,5,0,14,1,0,0,0.36676271581012637,0
TXN00018496,30577,2025-05-03,transfer,76.55,p2p_transfer,credit_card,New York,desktop,completed,0,0.085,0,5,1,1,4.350922889622548,71.21000000000001,7.5519004230723175,2,0.6244226120305507,3,9,2,8,1,0,0,0.34632602279999647,0
TXN00027932,49602,2025-02-12,purchase,78.79,other,digital_wallet,New York,desktop,failed,0,0.051,0,2,0,1,4.379398183320189,46.655,45.44575282685942,2,0.6918824229158892,1,8,4,8,1,1,0,0.2905036440766907,0
TXN00040544,75923,2022-04-20,purchase,8.56,travel,credit_card,Phoenix,mobile,completed,0,0.246,0,2,0,1,2.25758772706331,28.03,37.88424870576161,3,-0.5007168878928363,1,14,2,10,2,0,0,0.3971467942303245,0
TXN00014036,97594,2024-08-03,purchase,2.42,restaurants,digital_wallet,Chicago,mobile,completed,0,0.24,0,5,1,1,1.2296405510745139,101.21,139.71015782683804,2,-0.7020815094356855,1,11,4,2,2,0,0,0.12823704627789714,0
TXN00005489,26524,2023-10-22,purchase,33.33,other,credit_card,San Diego,desktop,completed,0,0.012,0,6,1,1,3.5360196074696004,116.66499999999999,117.85348722036188,2,-0.7011573824964146,1,8,2,12,1,0,0,0.3922088520062902,0
TXN00013435,38853,2025-07-07,transfer,2609.21,p2p_transfer,credit_card,Seattle,desktop,completed,0,0.121,0,0,0,1,7.8671859568501405,1379.1100000000001,1739.6241030751441,2,0.7067005436882058,3,9,2,14,1,0,0,0.1543025670286062,0
TXN00034811,54693,2025-03-31,purchase,73.19,travel,bank_transfer,Austin,pos_terminal,failed,0,0.288,0,0,0,1,4.306629370201435,100.545,38.68581199871602,2,-0.6892891595839097,1,14,0,0,3,1,0,0.21111811411966397,0
TXN00049690,26335,2024-01-22,transfer,870.09,p2p_transfer,credit_card,Austin,mobile,completed,0,0.292,0,0,0,1,6.769745301020691,443.255,603.63584589552,2,0.7059373057312192,3,9,2,0,2,0,0,0.17639349156279477,0
TXN00028740,13851,2023-02-01,purchase,19.91,retail,debit_card,Boston,mobile,completed,0,0.143,0,2,0,1,3.0402275134405423,14.225,8.039804102091045,2,0.6288853094377314,1,12,3,1,2,0,0,0.3436944805812464,0
TXN00047624,95442,2025-05-07,purchase,13.9,other,digital_wallet,San Jose,tablet,failed,0,0.072,0,2,0,1,2.7013612129514133,71.89,111.11216540055369,3,-0.5172498434296908,1,8,4,13,4,1,0,0.2942932894319481,0
TXN00004529,14234,2024-12-06,purchase,46.86,education,debit_card,Houston,desktop,completed,0,0.261,0,4,0,1,3.868280082480227,46.285,0.8131727983645262,2,0.31712366329268243,1,2,3,5,1,0,0,0.2934777811166081,0
TXN00032672,12978,2024-01-12,purchase,2.53,education,debit_card,Denver,mobile,completed,0,0.234,0,4,0,1,1.2612978709452054,86.135,118.23532488220262,2,-0.7011764347738118,1,2,3,4,2,0,0,0.20605538170273247,0
TXN00024972,71720,2025-03-26,purchase,299.56,healthcare,cash,Seattle,pos_terminal,completed,0,0.173,0,2,0,1,5.705647401265714,234.38,164.967949614463,3,0.39272642791219975,1,5,1,14,3,0,0,0.25413007726872755,0
TXN00047341,67272,2025-03-21,transfer,21.72,p2p_transfer,credit_card,Denver,mobile,completed,0,0.251,0,4,0,1,3.1232455938529506,20.765,1.3505739520663047,2,0.4062837500434701,3,9,2,4,2,0,0,0.3563819064755668,0
TXN00046018,45929,2024-10-23,transfer,552.59,p2p_transfer,digital_wallet,Philadelphia,mobile,completed,0,0.278,0,2,0,1,6.316424340556496,360.8233333333333,295.93317562134416,3,0.6458243214669008,3,9,4,9,2,0,0,0.16395058955861402,0
TXN00020361,25405,2025-09-23,transfer,34.15,p2p_transfer,credit_card,Dallas,tablet,completed,0,0.147,0,1,0,1,3.5596246182566738,173.79999999999998,197.49492398540272,2,-0.7035444393039986,3,9,2,3,4,0,0,0.21231263879948709,0
TXN00038419,70261,2025-02-19,purchase,48.2,education,credit_card,San Antonio,tablet,completed,0,0.051,0,2,0,1,3.8958936234982624,75.93,39.21614208460593,2,-0.689524120480333,1,2,2,11,4,0,0,0.2311379544806144,0
TXN00002439,40111,2025-01-20,transfer,897.15,p2p_transfer,credit_card,Seattle,pos_terminal,completed,0,0.101,0,0,0,1,6.8003370922148445,451.38,630.4139796990545,2,0.7059869029388034,3,9,2,14,3,0,0,0.26891180204820586,0
